1337612256.56 201.0
1337612256.57 267.0
1337612256.57 202.0
1337612256.57 178.0
1337612256.57 272.0
1337612256.57 155.0
1337612256.57 168.0
1337612256.57 202.0
1337612256.63 92.0
1337612256.63 150.0
1337612256.63 138.0
1337612256.63 48.0
1337612256.63 67.0
1337612256.64 60.0
1337612256.64 -46.0
1337612256.64 -16.0
1337612256.64 -63.0
1337612256.64 -151.0
1337612256.64 -147.0
1337612256.64 -227.0
1337612256.64 -300.0
1337612256.65 -334.0
1337612256.7 -410.0
1337612256.7 -468.0
1337612256.7 -489.0
1337612256.7 -577.0
1337612256.7 -624.0
1337612256.7 -710.0
1337612256.71 -799.0
1337612256.71 -865.0
1337612256.71 -956.0
1337612256.71 -1001.0
1337612256.71 -1054.0
1337612256.71 -1140.0
1337612256.71 -1190.0
1337612256.76 -1224.0
1337612256.76 -1320.0
1337612256.76 -1348.0
1337612256.76 -1395.0
1337612256.76 -1471.0
1337612256.76 -1487.0
1337612256.77 -1508.0
1337612256.77 -1568.0
1337612256.77 -1599.0
1337612256.77 -1645.0
1337612256.77 -1728.0
1337612256.77 -1742.0
1337612256.82 -1786.0
1337612256.82 -1857.0
1337612256.82 -1882.0
1337612256.82 -1917.0
1337612256.83 -1992.0
1337612256.83 -2017.0
1337612256.83 -2054.0
1337612256.83 -2129.0
1337612256.83 -2169.0
1337612256.83 -2177.0
1337612256.83 -2246.0
1337612256.83 -2239.0
1337612256.83 -2220.0
1337612256.84 -2262.0
1337612256.85 -2247.0
1337612256.85 -2282.0
1337612256.85 -2363.0
1337612256.85 -2395.0
1337612256.85 -2431.0
1337612256.86 -2519.0
1337612256.86 -2581.0
1337612256.89 -2649.0
1337612256.89 -2751.0
1337612256.89 -2835.0
1337612256.89 -2874.0
1337612256.95 -2966.0
1337612256.95 -3014.0
1337612256.95 -3028.0
1337612256.95 -3113.0
1337612256.95 -3141.0
1337612256.95 -3153.0
1337612256.95 -3223.0
1337612256.95 -3211.0
1337612256.95 -3248.0
1337612256.96 -3339.0
1337612256.96 -3333.0
1337612256.96 -3399.0
1337612256.96 -3424.0
1337612256.96 -3425.0
1337612256.96 -3503.0
1337612256.96 -3505.0
1337612256.96 -3523.0
1337612256.96 -3576.0
1337612256.97 -3564.0
1337612256.97 -3598.0
1337612257.02 -3606.0
1337612257.02 -3582.0
1337612257.03 -3621.0
1337612257.03 -3612.0
1337612257.03 -3617.0
1337612257.03 -3621.0
1337612257.03 -3570.0
1337612257.03 -3577.0
1337612257.03 -3544.0
1337612257.03 -3497.0
1337612257.04 -3488.0
1337612257.04 -3424.0
1337612257.04 -3406.0
1337612257.04 -3364.0
1337612257.04 -3277.0
1337612257.04 -3237.0
1337612257.04 -3177.0
1337612257.04 -3149.0
1337612257.04 -3115.0
1337612257.05 -3065.0
1337612257.09 -3042.0
