1337359825.08 25.0
1337359825.08 46.0
1337359825.09 19.0
1337359825.09 31.0
1337359825.1 53.0
1337359825.1 39.0
1337359825.1 65.0
1337359825.11 94.0
1337359825.11 77.0
1337359825.12 96.0
1337359825.13 116.0
1337359825.13 91.0
1337359825.13 102.0
1337359825.14 138.0
1337359825.14 123.0
1337359825.15 130.0
1337359825.15 171.0
1337359825.16 161.0
1337359825.16 156.0
1337359825.17 187.0
1337359825.17 182.0
1337359825.18 165.0
1337359825.18 181.0
1337359825.19 162.0
1337359825.19 145.0
1337359825.2 151.0
1337359825.2 136.0
1337359825.21 127.0
1337359825.23 130.0
1337359825.23 119.0
1337359825.23 106.0
1337359825.23 118.0
1337359825.24 108.0
1337359825.24 88.0
1337359825.24 88.0
1337359825.25 85.0
1337359825.25 53.0
1337359825.26 29.0
1337359825.26 36.0
1337359825.27 10.0
1337359825.27 -15.0
1337359825.28 -2.0
1337359825.28 -22.0
1337359825.29 -65.0
1337359825.29 -58.0
1337359825.3 -81.0
1337359825.3 -124.0
1337359825.31 -113.0
1337359825.33 -139.0
1337359825.33 -168.0
1337359825.33 -159.0
1337359825.33 -189.0
1337359825.34 -229.0
1337359825.34 -218.0
1337359825.34 -246.0
1337359825.35 -285.0
1337359825.35 -267.0
1337359825.36 -277.0
1337359825.36 -312.0
1337359825.37 -309.0
1337359825.37 -311.0
1337359825.4 -340.0
1337359825.4 -351.0
1337359825.4 -351.0
1337359825.4 -377.0
1337359825.4 -399.0
1337359825.4 -391.0
1337359825.41 -400.0
1337359825.42 -415.0
1337359825.42 -405.0
1337359825.42 -412.0
1337359825.43 -421.0
1337359825.44 -403.0
1337359825.44 -402.0
1337359825.46 -406.0
1337359825.46 -375.0
1337359825.46 -372.0
1337359825.46 -390.0
1337359825.46 -362.0
1337359825.47 -364.0
1337359825.48 -391.0
1337359825.48 -372.0
1337359825.48 -357.0
1337359825.49 -375.0
1337359825.49 -359.0
1337359825.5 -332.0
1337359825.5 -345.0
1337359825.51 -341.0
1337359825.51 -315.0
1337359825.52 -332.0
1337359825.52 -339.0
1337359825.53 -306.0
1337359825.53 -311.0
1337359825.54 -306.0
1337359825.54 -273.0
1337359825.55 -289.0
1337359825.56 -290.0
1337359825.56 -268.0
1337359825.57 -296.0
1337359825.57 -310.0
1337359825.59 -288.0
1337359825.59 -311.0
1337359825.6 -335.0
1337359825.6 -325.0
1337359825.6 -341.0
1337359825.6 -370.0
1337359825.6 -352.0
1337359825.61 -340.0
1337359825.61 -369.0
1337359825.62 -366.0
1337359825.62 -364.0
1337359825.63 -390.0
1337359825.63 -378.0
1337359825.64 -364.0
1337359825.64 -364.0
1337359825.67 -336.0
1337359825.67 -319.0
1337359825.67 -302.0
1337359825.67 -277.0
1337359825.67 -264.0
1337359825.68 -254.0
1337359825.68 -243.0
1337359825.68 -204.0
1337359825.69 -187.0
1337359825.69 -187.0
1337359825.7 -152.0
1337359825.7 -138.0
1337359825.71 -145.0
1337359825.71 -118.0
1337359825.72 -93.0
1337359825.72 -109.0
1337359825.73 -87.0
1337359825.73 -59.0
1337359825.74 -68.0
1337359825.75 -55.0
1337359825.75 -42.0
1337359825.75 -47.0
1337359825.76 -39.0
1337359825.76 -37.0
1337359825.77 -54.0
1337359825.77 -58.0
1337359825.78 -58.0
1337359825.78 -71.0
1337359825.79 -73.0
1337359825.79 -57.0
1337359825.8 -70.0
1337359825.8 -83.0
1337359825.81 -70.0
1337359825.82 -81.0
1337359825.82 -111.0
1337359825.83 -103.0
1337359825.86 -98.0
1337359825.86 -125.0
1337359825.86 -106.0
1337359825.86 -111.0
1337359825.87 -131.0
1337359825.87 -115.0
1337359825.87 -125.0
1337359825.87 -121.0
1337359825.87 -103.0
1337359825.87 -104.0
1337359825.89 -90.0
1337359825.89 -69.0
1337359825.89 -71.0
1337359825.89 -63.0
1337359825.9 -50.0
1337359825.9 -32.0
1337359825.91 -16.0
1337359825.91 -6.0
1337359825.92 18.0
1337359825.92 30.0
1337359825.93 34.0
1337359825.93 62.0
1337359825.94 85.0
1337359825.94 81.0
1337359825.95 110.0
1337359825.95 130.0
1337359825.96 127.0
1337359825.96 162.0
1337359825.97 181.0
1337359825.97 171.0
1337359825.98 160.0
1337359825.98 68.0
1337359825.99 -76.0
1337359825.99 -212.0
1337359826.0 -422.0
1337359826.0 -658.0
1337359826.01 -885.0
1337359826.01 -1160.0
1337359826.02 -1462.0
1337359826.02 -1751.0
1337359826.03 -2086.0
1337359826.04 -2443.0
1337359826.04 -2786.0
1337359826.05 -3178.0
1337359826.05 -3526.0
1337359826.06 -3879.0
1337359826.06 -4277.0
1337359826.06 -4606.0
1337359826.07 -4964.0
1337359826.08 -5362.0
1337359826.08 -5669.0
1337359826.08 -6037.0
1337359826.09 -6408.0
1337359826.09 -6701.0
1337359826.11 -7068.0
1337359826.12 -7379.0
1337359826.12 -7635.0
1337359826.12 -7962.0
1337359826.12 -8243.0
1337359826.12 -8476.0
1337359826.13 -8778.0
1337359826.13 -9041.0
1337359826.14 -9245.0
1337359826.14 -9507.0
1337359826.15 -9732.0
1337359826.15 -9904.0
1337359826.16 -10105.0
1337359826.16 -10295.0
1337359826.17 -10438.0
1337359826.17 -10603.0
1337359826.18 -10795.0
1337359826.18 -10911.0
1337359826.19 -11055.0
1337359826.2 -11215.0
1337359826.21 -11296.0
1337359826.21 -11420.0
1337359826.22 -11570.0
1337359826.22 -11641.0
1337359826.22 -11736.0
1337359826.23 -11864.0
1337359826.23 -11895.0
1337359826.23 -11957.0
1337359826.24 -12068.0
1337359826.24 -12069.0
1337359826.25 -12124.0
1337359826.25 -12227.0
1337359826.28 -12223.0
1337359826.28 -12265.0
1337359826.28 -12338.0
1337359826.28 -12316.0
1337359826.28 -12351.0
1337359826.28 -12419.0
1337359826.29 -12400.0
1337359826.29 -12434.0
1337359826.3 -12469.0
1337359826.3 -12434.0
1337359826.31 -12453.0
1337359826.32 -12462.0
1337359826.32 -12417.0
1337359826.33 -12427.0
1337359826.33 -12423.0
1337359826.34 -12360.0
1337359826.34 -12362.0
1337359826.34 -12354.0
1337359826.35 -12309.0
1337359826.35 -12318.0
1337359826.36 -12279.0
1337359826.36 -12202.0
1337359826.37 -12101.0
1337359826.37 -11945.0
1337359826.38 -11756.0
1337359826.38 -11524.0
1337359826.39 -11270.0
1337359826.4 -10982.0
1337359826.4 -10663.0
1337359826.4 -10335.0
1337359826.41 -9970.0
1337359826.41 -9600.0
1337359826.42 -9218.0
1337359826.42 -8792.0
1337359826.44 -8404.0
1337359826.44 -8011.0
1337359826.44 -7571.0
1337359826.44 -7187.0
1337359826.45 -6788.0
1337359826.45 -6374.0
1337359826.46 -6003.0
1337359826.46 -5611.0
1337359826.47 -5219.0
1337359826.47 -4845.0
1337359826.48 -4479.0
1337359826.48 -4115.0
1337359826.49 -3792.0
1337359826.49 -3475.0
1337359826.5 -3141.0
1337359826.5 -2861.0
1337359826.51 -2573.0
1337359826.53 -2257.0
1337359826.53 -1996.0
1337359826.53 -1735.0
1337359826.53 -1460.0
1337359826.54 -1213.0
1337359826.54 -987.0
1337359826.54 -764.0
1337359826.56 -548.0
1337359826.56 -354.0
1337359826.56 -161.0
1337359826.57 40.0
1337359826.57 211.0
1337359826.57 390.0
1337359826.58 559.0
1337359826.58 696.0
1337359826.59 856.0
1337359826.59 986.0
1337359826.6 1101.0
1337359826.6 1223.0
1337359826.61 1317.0
1337359826.61 1419.0
1337359826.62 1516.0
1337359826.62 1594.0
1337359826.63 1695.0
1337359826.63 1773.0
1337359826.65 1824.0
1337359826.65 1896.0
1337359826.66 1969.0
1337359826.66 2000.0
1337359826.66 2059.0
1337359826.66 2124.0
1337359826.67 2145.0
1337359826.67 2195.0
1337359826.68 2259.0
1337359826.68 2279.0
1337359826.69 2331.0
1337359826.69 2385.0
1337359826.7 2376.0
1337359826.7 2404.0
1337359826.71 2436.0
1337359826.71 2411.0
1337359826.72 2425.0
1337359826.72 2443.0
1337359826.73 2414.0
1337359826.73 2418.0
1337359826.74 2424.0
1337359826.74 2407.0
1337359826.76 2412.0
1337359826.76 2419.0
1337359826.76 2422.0
1337359826.77 2456.0
1337359826.77 2457.0
1337359826.77 2457.0
1337359826.78 2474.0
1337359826.78 2468.0
1337359826.79 2468.0
1337359826.8 2483.0
1337359826.8 2477.0
1337359826.8 2474.0
1337359826.81 2482.0
1337359826.81 2450.0
1337359826.82 2441.0
1337359826.82 2446.0
1337359826.83 2401.0
1337359826.83 2390.0
1337359826.84 2394.0
1337359826.84 2343.0
1337359826.85 2331.0
1337359826.85 2321.0
1337359826.86 2292.0
1337359826.86 2284.0
1337359826.87 2247.0
1337359826.87 2216.0
1337359826.88 2203.0
1337359826.88 2167.0
1337359826.89 2162.0
1337359826.89 2163.0
1337359826.9 2122.0
1337359826.91 2128.0
1337359826.91 2115.0
1337359826.91 2078.0
1337359826.92 2083.0
1337359826.92 2053.0
1337359826.93 2014.0
1337359826.93 2045.0
1337359826.94 2026.0
1337359826.94 1976.0
1337359826.95 1993.0
1337359826.95 1966.0
1337359826.96 1918.0
1337359826.96 1934.0
1337359826.97 1918.0
1337359826.97 1880.0
1337359826.98 1894.0
1337359826.98 1868.0
1337359826.99 1846.0
1337359826.99 1867.0
1337359827.0 1838.0
1337359827.0 1832.0
1337359827.01 1854.0
1337359827.01 1814.0
1337359827.02 1806.0
1337359827.02 1810.0
1337359827.03 1767.0
1337359827.03 1760.0
1337359827.04 1737.0
1337359827.04 1692.0
1337359827.05 1696.0
1337359827.05 1673.0
1337359827.06 1630.0
1337359827.06 1637.0
1337359827.07 1609.0
1337359827.07 1566.0
1337359827.08 1567.0
1337359827.08 1557.0
1337359827.09 1520.0
1337359827.09 1502.0
1337359827.1 1485.0
1337359827.1 1454.0
1337359827.11 1436.0
1337359827.11 1432.0
1337359827.12 1414.0
1337359827.12 1402.0
1337359827.13 1380.0
1337359827.13 1354.0
1337359827.14 1326.0
1337359827.14 1291.0
1337359827.15 1269.0
1337359827.15 1216.0
1337359827.16 1190.0
1337359827.16 1176.0
1337359827.17 1106.0
1337359827.17 1073.0
1337359827.18 1071.0
1337359827.18 1005.0
1337359827.19 974.0
1337359827.19 974.0
1337359827.2 924.0
1337359827.2 899.0
1337359827.21 898.0
1337359827.22 863.0
1337359827.22 847.0
1337359827.22 849.0
1337359827.23 823.0
1337359827.23 813.0
1337359827.24 819.0
1337359827.24 798.0
1337359827.25 797.0
1337359827.25 821.0
1337359827.26 810.0
1337359827.26 809.0
1337359827.27 827.0
1337359827.27 825.0
1337359827.28 823.0
1337359827.28 832.0
1337359827.29 826.0
1337359827.3 841.0
1337359827.3 844.0
1337359827.3 833.0
1337359827.31 858.0
1337359827.31 865.0
1337359827.32 850.0
1337359827.32 876.0
1337359827.33 883.0
1337359827.33 854.0
1337359827.34 875.0
1337359827.34 866.0
1337359827.35 837.0
1337359827.35 864.0
1337359827.36 853.0
1337359827.36 851.0
1337359827.37 891.0
1337359827.37 871.0
1337359827.38 858.0
1337359827.38 886.0
1337359827.39 863.0
1337359827.39 854.0
1337359827.4 876.0
1337359827.4 861.0
1337359827.41 849.0
1337359827.41 852.0
1337359827.42 846.0
1337359827.42 834.0
1337359827.43 821.0
1337359827.43 819.0
1337359827.44 815.0
1337359827.44 798.0
1337359827.45 804.0
1337359827.45 792.0
1337359827.46 759.0
1337359827.46 774.0
1337359827.47 761.0
1337359827.47 745.0
1337359827.48 779.0
1337359827.48 756.0
1337359827.49 727.0
1337359827.49 765.0
1337359827.5 729.0
1337359827.5 694.0
1337359827.51 750.0
1337359827.51 722.0
1337359827.52 702.0
1337359827.52 761.0
1337359827.53 744.0
1337359827.53 723.0
1337359827.54 763.0
1337359827.54 733.0
1337359827.55 714.0
1337359827.55 743.0
1337359827.56 711.0
1337359827.56 706.0
1337359827.58 726.0
1337359827.58 693.0
1337359827.59 689.0
1337359827.59 695.0
1337359827.6 660.0
1337359827.6 654.0
1337359827.6 654.0
1337359827.6 642.0
1337359827.61 633.0
1337359827.61 616.0
1337359827.62 615.0
1337359827.64 601.0
1337359827.64 584.0
1337359827.64 570.0
1337359827.64 567.0
1337359827.65 545.0
1337359827.65 514.0
1337359827.65 515.0
1337359827.66 484.0
1337359827.66 440.0
1337359827.67 428.0
1337359827.67 398.0
1337359827.68 359.0
1337359827.68 354.0
1337359827.69 322.0
1337359827.69 290.0
1337359827.7 289.0
1337359827.7 254.0
1337359827.71 225.0
1337359827.71 229.0
1337359827.72 193.0
1337359827.72 163.0
1337359827.73 162.0
1337359827.73 139.0
1337359827.74 110.0
1337359827.76 90.0
1337359827.76 84.0
1337359827.76 52.0
1337359827.76 30.0
1337359827.77 40.0
1337359827.77 28.0
1337359827.77 5.0
1337359827.78 18.0
1337359827.78 9.0
1337359827.79 -18.0
1337359827.79 8.0
1337359827.8 0.0
1337359827.8 -21.0
1337359827.82 12.0
1337359827.82 -5.0
1337359827.83 -38.0
1337359827.83 10.0
1337359827.83 -5.0
1337359827.83 -49.0
1337359827.84 1.0
1337359827.84 -8.0
1337359827.85 -48.0
1337359827.85 -6.0
1337359827.86 -8.0
1337359827.86 -48.0
1337359827.87 -14.0
1337359827.87 -17.0
1337359827.88 -48.0
1337359827.88 -24.0
1337359827.89 -31.0
1337359827.91 -63.0
1337359827.91 -46.0
1337359827.91 -54.0
1337359827.91 -82.0
1337359827.91 -54.0
1337359827.92 -57.0
1337359827.93 -90.0
1337359827.93 -79.0
1337359827.93 -85.0
