1337618786.44 -1376.0
1337618786.45 -1360.0
1337618786.45 -1371.0
1337618786.46 -1367.0
1337618786.46 -1353.0
1337618786.47 -1367.0
1337618786.47 -1368.0
1337618786.48 -1344.0
1337618786.48 -1334.0
1337618786.49 -1358.0
1337618786.5 -1327.0
1337618786.51 -1345.0
1337618786.51 -1341.0
1337618786.51 -1307.0
1337618786.51 -1331.0
1337618786.52 -1311.0
1337618786.52 -1320.0
1337618786.53 -1335.0
1337618786.53 -1314.0
1337618786.54 -1289.0
1337618786.54 -1278.0
1337618786.55 -1260.0
1337618786.55 -1249.0
1337618786.56 -1224.0
1337618786.56 -1214.0
1337618786.57 -1204.0
1337618786.57 -1176.0
1337618786.59 -1146.0
1337618786.59 -1136.0
1337618786.59 -1117.0
1337618786.59 -1088.0
1337618786.6 -1089.0
1337618786.6 -1068.0
1337618786.61 -1025.0
1337618786.61 -991.0
1337618786.62 -956.0
1337618786.62 -936.0
1337618786.63 -937.0
1337618786.63 -890.0
1337618786.64 -868.0
1337618786.64 -878.0
1337618786.65 -842.0
1337618786.65 -810.0
1337618786.67 -821.0
1337618786.67 -784.0
1337618786.68 -752.0
1337618786.68 -761.0
1337618786.68 -724.0
1337618786.68 -692.0
1337618786.69 -688.0
1337618786.69 -649.0
1337618786.7 -639.0
1337618786.7 -631.0
1337618786.71 -574.0
1337618786.71 -558.0
1337618786.72 -559.0
1337618786.72 -506.0
1337618786.73 -458.0
1337618786.73 -450.0
1337618786.74 -399.0
1337618786.74 -369.0
1337618786.75 -345.0
1337618786.75 -306.0
1337618786.77 -281.0
1337618786.77 -255.0
1337618786.77 -229.0
1337618786.78 -197.0
1337618786.78 -162.0
1337618786.78 -126.0
1337618786.79 -88.0
1337618786.79 -72.0
1337618786.8 -39.0
1337618786.8 16.0
1337618786.81 56.0
1337618786.81 67.0
1337618786.82 118.0
1337618786.82 151.0
1337618786.83 149.0
1337618786.83 204.0
1337618786.84 227.0
1337618786.86 243.0
1337618786.86 305.0
1337618786.86 316.0
1337618786.86 340.0
1337618786.86 398.0
1337618786.87 414.0
1337618786.87 416.0
1337618786.88 471.0
1337618786.88 499.0
1337618786.89 496.0
1337618786.89 568.0
1337618786.9 573.0
1337618786.9 581.0
1337618786.91 651.0
1337618786.91 655.0
1337618786.92 668.0
1337618786.92 705.0
1337618786.94 697.0
1337618786.94 705.0
1337618786.94 757.0
1337618786.95 769.0
1337618786.95 756.0
1337618786.95 785.0
1337618786.96 762.0
1337618786.96 752.0
1337618786.97 790.0
1337618786.97 778.0
1337618786.98 774.0
1337618786.98 786.0
1337618786.99 767.0
1337618786.99 772.0
1337618787.0 792.0
1337618787.0 784.0
1337618787.03 776.0
1337618787.03 778.0
1337618787.03 744.0
1337618787.03 727.0
1337618787.03 731.0
1337618787.03 720.0
1337618787.04 716.0
1337618787.04 707.0
1337618787.05 678.0
1337618787.05 662.0
1337618787.06 659.0
1337618787.06 635.0
1337618787.07 621.0
1337618787.07 600.0
1337618787.08 560.0
1337618787.08 536.0
1337618787.09 511.0
1337618787.11 489.0
1337618787.11 474.0
1337618787.11 446.0
1337618787.11 408.0
1337618787.11 376.0
1337618787.12 352.0
1337618787.12 333.0
1337618787.13 324.0
1337618787.13 302.0
1337618787.14 285.0
1337618787.14 276.0
1337618787.15 248.0
1337618787.15 236.0
1337618787.16 239.0
1337618787.17 214.0
1337618787.17 209.0
1337618787.19 205.0
1337618787.19 180.0
1337618787.2 184.0
1337618787.2 183.0
1337618787.2 132.0
1337618787.2 132.0
1337618787.2 146.0
1337618787.21 126.0
1337618787.21 149.0
1337618787.22 141.0
1337618787.22 104.0
1337618787.23 116.0
1337618787.23 120.0
1337618787.24 93.0
1337618787.25 105.0
1337618787.26 112.0
1337618787.26 80.0
1337618787.26 101.0
1337618787.26 115.0
1337618787.27 90.0
1337618787.27 117.0
1337618787.27 117.0
1337618787.28 78.0
1337618787.29 98.0
1337618787.29 105.0
1337618787.3 81.0
1337618787.3 107.0
1337618787.31 117.0
1337618787.31 86.0
1337618787.32 125.0
1337618787.32 138.0
1337618787.34 125.0
1337618787.34 174.0
1337618787.34 175.0
1337618787.34 155.0
1337618787.35 192.0
1337618787.35 211.0
1337618787.36 202.0
1337618787.36 246.0
1337618787.37 271.0
1337618787.37 260.0
1337618787.37 321.0
1337618787.38 334.0
1337618787.39 323.0
1337618787.39 387.0
1337618787.4 382.0
1337618787.4 373.0
1337618787.42 413.0
1337618787.42 415.0
1337618787.42 409.0
1337618787.42 445.0
1337618787.43 433.0
1337618787.43 406.0
1337618787.43 439.0
1337618787.44 407.0
1337618787.44 387.0
1337618787.45 424.0
1337618787.45 385.0
1337618787.46 371.0
1337618787.47 374.0
1337618787.47 334.0
1337618787.48 317.0
1337618787.48 305.0
1337618787.49 253.0
1337618787.5 225.0
1337618787.5 223.0
1337618787.5 182.0
1337618787.5 168.0
1337618787.51 151.0
1337618787.52 104.0
1337618787.52 92.0
1337618787.53 69.0
1337618787.53 47.0
1337618787.54 38.0
1337618787.54 -5.0
1337618787.54 -47.0
1337618787.55 -74.0
1337618787.55 -95.0
1337618787.56 -107.0
1337618787.56 -127.0
1337618787.57 -159.0
1337618787.6 -186.0
1337618787.6 -211.0
1337618787.6 -245.0
1337618787.6 -261.0
1337618787.6 -260.0
1337618787.6 -288.0
1337618787.6 -306.0
1337618787.61 -323.0
1337618787.61 -344.0
1337618787.62 -339.0
1337618787.62 -359.0
1337618787.63 -381.0
1337618787.63 -381.0
1337618787.64 -379.0
1337618787.64 -368.0
1337618787.65 -368.0
1337618787.65 -371.0
1337618787.67 -382.0
1337618787.68 -400.0
1337618787.68 -409.0
1337618787.68 -425.0
1337618787.68 -445.0
1337618787.69 -457.0
1337618787.69 -472.0
1337618787.69 -495.0
1337618787.7 -508.0
1337618787.7 -513.0
1337618787.71 -535.0
1337618787.72 -554.0
1337618787.72 -577.0
1337618787.72 -611.0
1337618787.73 -620.0
1337618787.73 -636.0
1337618787.75 -669.0
1337618787.75 -670.0
1337618787.75 -676.0
1337618787.75 -716.0
1337618787.76 -732.0
1337618787.76 -735.0
1337618787.77 -769.0
1337618787.77 -758.0
1337618787.78 -769.0
1337618787.79 -805.0
1337618787.79 -795.0
1337618787.79 -800.0
1337618787.8 -823.0
1337618787.8 -806.0
1337618787.81 -801.0
1337618787.82 -819.0
1337618787.82 -789.0
1337618787.84 -783.0
1337618787.84 -815.0
1337618787.84 -791.0
1337618787.84 -783.0
1337618787.84 -794.0
1337618787.85 -754.0
1337618787.85 -745.0
1337618787.86 -757.0
1337618787.86 -727.0
1337618787.87 -711.0
1337618787.87 -716.0
1337618787.88 -668.0
1337618787.88 -651.0
1337618787.89 -671.0
1337618787.89 -633.0
1337618787.9 -625.0
1337618787.9 -635.0
1337618787.92 -585.0
1337618787.92 -578.0
1337618787.93 -586.0
1337618787.93 -546.0
1337618787.93 -543.0
1337618787.93 -559.0
1337618787.94 -531.0
1337618787.94 -552.0
1337618787.95 -578.0
1337618787.95 -559.0
1337618787.96 -584.0
1337618787.96 -604.0
1337618787.97 -597.0
1337618787.97 -632.0
1337618787.98 -653.0
1337618787.98 -653.0
1337618788.01 -694.0
1337618788.01 -725.0
1337618788.01 -730.0
1337618788.01 -770.0
1337618788.01 -779.0
1337618788.02 -778.0
1337618788.02 -811.0
1337618788.02 -809.0
1337618788.03 -821.0
1337618788.03 -858.0
1337618788.04 -862.0
1337618788.04 -876.0
1337618788.05 -916.0
1337618788.05 -918.0
1337618788.06 -933.0
1337618788.06 -969.0
1337618788.07 -964.0
1337618788.07 -978.0
1337618788.08 -1016.0
1337618788.09 -1002.0
1337618788.11 -1026.0
1337618788.11 -1065.0
1337618788.11 -1052.0
1337618788.11 -1084.0
1337618788.11 -1127.0
1337618788.12 -1123.0
1337618788.12 -1164.0
1337618788.12 -1210.0
1337618788.13 -1203.0
1337618788.13 -1238.0
1337618788.14 -1282.0
1337618788.14 -1283.0
1337618788.15 -1341.0
1337618788.15 -1392.0
1337618788.16 -1382.0
1337618788.16 -1436.0
1337618788.17 -1473.0
1337618788.18 -1479.0
1337618788.19 -1534.0
1337618788.19 -1564.0
1337618788.19 -1561.0
1337618788.19 -1596.0
1337618788.2 -1615.0
1337618788.2 -1619.0
1337618788.21 -1666.0
1337618788.22 -1690.0
1337618788.22 -1677.0
1337618788.22 -1707.0
1337618788.23 -1722.0
1337618788.23 -1726.0
1337618788.24 -1761.0
1337618788.24 -1763.0
1337618788.25 -1771.0
1337618788.27 -1810.0
1337618788.27 -1817.0
1337618788.27 -1817.0
1337618788.27 -1832.0
1337618788.27 -1832.0
1337618788.28 -1845.0
1337618788.28 -1852.0
1337618788.29 -1841.0
1337618788.29 -1854.0
1337618788.3 -1879.0
1337618788.3 -1884.0
1337618788.31 -1897.0
1337618788.32 -1892.0
1337618788.32 -1887.0
1337618788.34 -1903.0
1337618788.34 -1900.0
1337618788.34 -1888.0
1337618788.34 -1891.0
1337618788.34 -1881.0
1337618788.35 -1875.0
1337618788.35 -1873.0
1337618788.36 -1867.0
1337618788.36 -1859.0
1337618788.37 -1861.0
1337618788.37 -1856.0
1337618788.38 -1832.0
1337618788.38 -1836.0
1337618788.39 -1834.0
1337618788.39 -1812.0
1337618788.4 -1801.0
1337618788.43 -1782.0
1337618788.43 -1772.0
1337618788.43 -1767.0
1337618788.43 -1739.0
1337618788.43 -1712.0
1337618788.44 -1686.0
1337618788.44 -1671.0
1337618788.44 -1636.0
1337618788.44 -1594.0
1337618788.45 -1565.0
1337618788.45 -1523.0
1337618788.46 -1479.0
1337618788.46 -1441.0
1337618788.47 -1393.0
1337618788.49 -1353.0
1337618788.49 -1316.0
1337618788.49 -1264.0
1337618788.49 -1199.0
1337618788.49 -1164.0
1337618788.5 -1120.0
1337618788.5 -1066.0
1337618788.51 -1028.0
1337618788.51 -960.0
1337618788.52 -898.0
1337618788.52 -867.0
1337618788.53 -809.0
1337618788.53 -765.0
1337618788.54 -749.0
1337618788.54 -723.0
1337618788.55 -741.0
1337618788.55 -799.0
1337618788.57 -860.0
1337618788.57 -932.0
1337618788.57 -1058.0
1337618788.58 -1182.0
1337618788.58 -1309.0
1337618788.58 -1508.0
1337618788.59 -1664.0
1337618788.59 -1873.0
1337618788.6 -2131.0
1337618788.6 -2317.0
1337618788.61 -2556.0
1337618788.61 -2818.0
1337618788.62 -3038.0
1337618788.64 -3332.0
1337618788.64 -3630.0
1337618788.64 -3852.0
1337618788.64 -4163.0
1337618788.64 -4453.0
1337618788.65 -4718.0
1337618788.65 -5040.0
1337618788.66 -5318.0
1337618788.66 -5621.0
1337618788.67 -5932.0
1337618788.67 -6242.0
1337618788.68 -6550.0
1337618788.68 -6845.0
1337618788.69 -7164.0
1337618788.69 -7446.0
1337618788.7 -7727.0
1337618788.7 -8057.0
1337618788.72 -8321.0
1337618788.72 -8593.0
1337618788.72 -8914.0
1337618788.72 -9162.0
1337618788.73 -9416.0
1337618788.73 -9708.0
1337618788.74 -9921.0
1337618788.74 -10176.0
1337618788.75 -10446.0
1337618788.75 -10620.0
1337618788.76 -10850.0
1337618788.76 -11066.0
1337618788.77 -11223.0
1337618788.77 -11407.0
1337618788.78 -11602.0
1337618788.78 -11726.0
1337618788.81 -11890.0
1337618788.81 -12053.0
1337618788.81 -12146.0
1337618788.81 -12281.0
1337618788.81 -12388.0
1337618788.82 -12439.0
1337618788.82 -12548.0
1337618788.82 -12618.0
1337618788.83 -12650.0
1337618788.83 -12736.0
1337618788.84 -12780.0
1337618788.84 -12796.0
1337618788.85 -12827.0
1337618788.85 -12860.0
1337618788.86 -12866.0
1337618788.86 -12902.0
1337618788.87 -12927.0
1337618788.88 -12927.0
1337618788.88 -12941.0
1337618788.88 -12942.0
1337618788.89 -12938.0
1337618788.89 -12966.0
1337618788.9 -12987.0
1337618788.9 -12979.0
1337618788.91 -12984.0
1337618788.91 -13015.0
1337618788.92 -13012.0
1337618788.92 -13001.0
1337618788.93 -13035.0
1337618788.93 -13003.0
1337618788.94 -12997.0
1337618788.94 -13011.0
1337618788.95 -12966.0
1337618788.97 -12959.0
1337618788.97 -12964.0
1337618788.97 -12915.0
1337618788.97 -12900.0
1337618788.97 -12912.0
1337618788.98 -12837.0
1337618788.98 -12831.0
1337618788.98 -12840.0
1337618788.99 -12759.0
1337618789.0 -12784.0
1337618789.0 -12742.0
1337618789.01 -12681.0
1337618789.01 -12677.0
1337618789.01 -12608.0
1337618789.02 -12569.0
1337618789.02 -12559.0
1337618789.05 -12537.0
1337618789.05 -12491.0
1337618789.05 -12463.0
1337618789.05 -12416.0
1337618789.05 -12361.0
1337618789.06 -12334.0
1337618789.06 -12298.0
1337618789.07 -12264.0
1337618789.07 -12227.0
1337618789.08 -12200.0
1337618789.08 -12164.0
1337618789.09 -12118.0
1337618789.09 -12105.0
1337618789.1 -12051.0
1337618789.12 -12011.0
1337618789.12 -12014.0
1337618789.13 -11945.0
1337618789.13 -11914.0
1337618789.13 -11922.0
1337618789.13 -11858.0
1337618789.13 -11846.0
1337618789.14 -11833.0
1337618789.14 -11773.0
1337618789.15 -11763.0
1337618789.15 -11752.0
1337618789.16 -11694.0
1337618789.16 -11711.0
1337618789.18 -11696.0
1337618789.18 -11631.0
1337618789.19 -11648.0
1337618789.19 -11626.0
1337618789.19 -11610.0
1337618789.19 -11613.0
1337618789.2 -11592.0
1337618789.2 -11589.0
1337618789.2 -11582.0
1337618789.21 -11575.0
1337618789.21 -11571.0
1337618789.22 -11569.0
1337618789.22 -11600.0
1337618789.23 -11582.0
1337618789.25 -11567.0
1337618789.25 -11581.0
1337618789.25 -11544.0
1337618789.25 -11525.0
1337618789.26 -11553.0
1337618789.26 -11522.0
1337618789.26 -11524.0
1337618789.27 -11550.0
1337618789.27 -11485.0
1337618789.28 -11494.0
1337618789.28 -11482.0
1337618789.29 -11417.0
1337618789.29 -11421.0
1337618789.3 -11395.0
1337618789.32 -11327.0
1337618789.32 -11337.0
1337618789.32 -11296.0
1337618789.32 -11258.0
1337618789.33 -11259.0
1337618789.33 -11192.0
1337618789.33 -11164.0
1337618789.34 -11112.0
1337618789.35 -11058.0
1337618789.35 -11032.0
1337618789.35 -11002.0
1337618789.36 -10969.0
1337618789.36 -10919.0
1337618789.38 -10870.0
1337618789.38 -10870.0
1337618789.39 -10837.0
1337618789.39 -10801.0
1337618789.39 -10802.0
1337618789.39 -10743.0
1337618789.4 -10696.0
1337618789.41 -10710.0
1337618789.43 -10650.0
1337618789.43 -10620.0
1337618789.43 -10595.0
1337618789.43 -10491.0
1337618789.43 -10472.0
1337618789.44 -10455.0
1337618789.44 -10363.0
1337618789.44 -10351.0
1337618789.45 -10356.0
1337618789.45 -10232.0
1337618789.46 -10248.0
1337618789.46 -10199.0
1337618789.48 -10096.0
1337618789.48 -10113.0
1337618789.48 -10052.0
1337618789.48 -9976.0
1337618789.49 -9965.0
1337618789.49 -9887.0
1337618789.5 -9801.0
1337618789.5 -9810.0
1337618789.51 -9732.0
1337618789.51 -9671.0
1337618789.53 -9651.0
1337618789.53 -9574.0
1337618789.53 -9483.0
1337618789.53 -9427.0
1337618789.54 -9274.0
1337618789.54 -9115.0
1337618789.55 -8945.0
1337618789.55 -8719.0
1337618789.56 -8514.0
1337618789.56 -8262.0
1337618789.57 -7990.0
1337618789.57 -7690.0
1337618789.58 -7396.0
1337618789.6 -7056.0
1337618789.6 -6723.0
1337618789.6 -6376.0
1337618789.6 -6007.0
1337618789.6 -5661.0
1337618789.61 -5294.0
1337618789.61 -4914.0
1337618789.62 -4534.0
1337618789.62 -4164.0
1337618789.63 -3759.0
1337618789.64 -3398.0
1337618789.65 -3025.0
1337618789.65 -2639.0
1337618789.65 -2307.0
1337618789.66 -1926.0
1337618789.66 -1555.0
1337618789.66 -1241.0
1337618789.67 -868.0
1337618789.67 -546.0
1337618789.68 -253.0
1337618789.69 104.0
1337618789.69 411.0
1337618789.69 691.0
1337618789.7 1010.0
1337618789.7 1303.0
1337618789.71 1550.0
1337618789.71 1849.0
1337618789.72 2100.0
1337618789.72 2313.0
1337618789.74 2566.0
1337618789.74 2801.0
1337618789.74 2973.0
1337618789.75 3221.0
1337618789.75 3401.0
1337618789.75 3567.0
1337618789.76 3785.0
1337618789.76 3931.0
1337618789.77 4082.0
1337618789.77 4255.0
1337618789.78 4436.0
1337618789.78 4554.0
1337618789.79 4719.0
1337618789.8 4827.0
1337618789.81 4938.0
1337618789.81 5093.0
1337618789.81 5154.0
1337618789.81 5289.0
1337618789.82 5389.0
1337618789.82 5439.0
1337618789.83 5590.0
1337618789.83 5653.0
1337618789.84 5729.0
1337618789.85 5850.0
1337618789.86 5904.0
1337618789.86 5950.0
1337618789.86 6027.0
1337618789.86 6075.0
1337618789.87 6114.0
1337618789.87 6203.0
1337618789.88 6237.0
1337618789.88 6302.0
1337618789.89 6386.0
1337618789.89 6416.0
1337618789.91 6476.0
1337618789.91 6549.0
1337618789.91 6594.0
1337618789.91 6645.0
1337618789.92 6706.0
1337618789.92 6737.0
1337618789.93 6792.0
1337618789.93 6836.0
1337618789.94 6837.0
1337618789.94 6892.0
1337618789.96 6922.0
1337618789.96 6925.0
1337618789.96 7012.0
1337618789.96 6988.0
1337618789.97 7008.0
1337618789.97 7068.0
1337618789.98 7039.0
1337618789.98 7070.0
1337618789.99 7058.0
1337618789.99 7020.0
1337618790.01 7030.0
1337618790.01 7001.0
1337618790.01 6985.0
1337618790.01 6981.0
1337618790.02 6927.0
1337618790.02 6920.0
1337618790.03 6896.0
1337618790.03 6855.0
1337618790.04 6855.0
1337618790.04 6801.0
1337618790.05 6742.0
1337618790.05 6750.0
1337618790.06 6702.0
1337618790.06 6657.0
1337618790.07 6625.0
1337618790.08 6585.0
1337618790.08 6501.0
1337618790.08 6462.0
1337618790.09 6410.0
1337618790.09 6318.0
1337618790.1 6321.0
1337618790.1 6256.0
1337618790.11 6208.0
1337618790.11 6180.0
1337618790.12 6120.0
1337618790.12 6073.0
1337618790.13 6040.0
1337618790.13 5976.0
1337618790.14 5915.0
1337618790.14 5886.0
1337618790.15 5806.0
1337618790.16 5754.0
1337618790.16 5710.0
1337618790.16 5623.0
1337618790.17 5590.0
1337618790.17 5510.0
1337618790.18 5419.0
1337618790.18 5423.0
1337618790.19 5339.0
1337618790.19 5283.0
1337618790.2 5282.0
1337618790.21 5195.0
1337618790.21 5151.0
1337618790.21 5115.0
1337618790.22 5028.0
1337618790.22 4996.0
1337618790.23 4958.0
1337618790.24 4899.0
1337618790.24 4863.0
1337618790.24 4802.0
1337618790.25 4758.0
1337618790.25 4732.0
1337618790.26 4699.0
1337618790.26 4651.0
1337618790.27 4599.0
1337618790.27 4566.0
1337618790.28 4490.0
1337618790.29 4430.0
1337618790.29 4408.0
1337618790.29 4312.0
1337618790.3 4275.0
1337618790.3 4229.0
1337618790.31 4142.0
1337618790.31 4149.0
1337618790.32 4085.0
1337618790.32 4009.0
1337618790.33 3979.0
1337618790.34 3907.0
1337618790.34 3843.0
1337618790.34 3779.0
1337618790.35 3733.0
1337618790.35 3651.0
1337618790.35 3610.0
1337618790.36 3593.0
1337618790.37 3471.0
1337618790.37 3432.0
1337618790.37 3367.0
1337618790.39 3282.0
1337618790.39 3259.0
1337618790.39 3167.0
1337618790.4 3124.0
1337618790.4 3068.0
1337618790.4 3002.0
1337618790.41 2987.0
1337618790.42 2914.0
