1337358145.48 -334.0
1337358145.48 -347.0
1337358145.48 -301.0
1337358145.48 -297.0
1337358145.48 -327.0
1337358145.49 -307.0
1337358145.49 -317.0
1337358145.5 -348.0
1337358145.5 -304.0
1337358145.53 -289.0
1337358145.53 -312.0
1337358145.53 -266.0
1337358145.53 -278.0
1337358145.53 -288.0
1337358145.54 -266.0
1337358145.54 -275.0
1337358145.54 -286.0
1337358145.55 -256.0
1337358145.55 -268.0
1337358145.57 -265.0
1337358145.57 -210.0
1337358145.57 -232.0
1337358145.57 -233.0
1337358145.58 -208.0
1337358145.58 -223.0
1337358145.59 -219.0
1337358145.59 -181.0
1337358145.6 -192.0
1337358145.6 -193.0
1337358145.61 -151.0
1337358145.61 -165.0
1337358145.62 -132.0
1337358145.62 -108.0
1337358145.63 -145.0
1337358145.63 -126.0
1337358145.64 -129.0
1337358145.64 -167.0
1337358145.65 -143.0
1337358145.65 -112.0
1337358145.67 -141.0
1337358145.67 -107.0
1337358145.67 -97.0
1337358145.67 -131.0
1337358145.68 -104.0
1337358145.68 -115.0
1337358145.69 -141.0
1337358145.69 -128.0
1337358145.7 -118.0
1337358145.7 -130.0
1337358145.71 -82.0
1337358145.71 -80.0
1337358145.72 -115.0
1337358145.72 -97.0
1337358145.73 -112.0
1337358145.73 -167.0
1337358145.74 -151.0
1337358145.74 -133.0
1337358145.75 -166.0
1337358145.76 -120.0
1337358145.76 -110.0
1337358145.76 -139.0
1337358145.77 -126.0
1337358145.78 -136.0
1337358145.78 -192.0
1337358145.79 -180.0
1337358145.79 -194.0
1337358145.79 -217.0
1337358145.8 -167.0
1337358145.8 -179.0
1337358145.81 -215.0
1337358145.81 -215.0
1337358145.82 -217.0
1337358145.82 -270.0
1337358145.83 -266.0
1337358145.83 -267.0
1337358145.84 -309.0
1337358145.84 -287.0
1337358145.85 -275.0
1337358145.85 -287.0
1337358145.86 -290.0
1337358145.86 -298.0
1337358145.87 -344.0
1337358145.88 -350.0
1337358145.88 -345.0
1337358145.89 -363.0
1337358145.89 -331.0
1337358145.89 -318.0
1337358145.9 -352.0
1337358145.9 -353.0
1337358145.91 -344.0
1337358145.91 -379.0
1337358145.92 -365.0
1337358145.92 -359.0
1337358145.93 -388.0
1337358145.93 -395.0
1337358145.94 -396.0
1337358145.94 -410.0
1337358145.95 -425.0
1337358145.95 -419.0
1337358145.96 -455.0
1337358145.96 -462.0
1337358145.97 -454.0
1337358145.97 -460.0
1337358145.98 -453.0
1337358145.98 -431.0
1337358145.99 -442.0
1337358145.99 -436.0
1337358146.0 -385.0
1337358146.0 -397.0
1337358146.01 -399.0
1337358146.01 -376.0
1337358146.02 -388.0
1337358146.02 -409.0
1337358146.03 -355.0
1337358146.04 -360.0
1337358146.04 -390.0
1337358146.05 -345.0
1337358146.05 -381.0
1337358146.05 -389.0
1337358146.06 -350.0
1337358146.06 -361.0
1337358146.07 -373.0
1337358146.07 -328.0
1337358146.08 -346.0
1337358146.08 -358.0
1337358146.09 -295.0
1337358146.09 -313.0
1337358146.1 -325.0
1337358146.1 -274.0
1337358146.11 -263.0
1337358146.11 -303.0
1337358146.12 -236.0
1337358146.13 -239.0
1337358146.14 -276.0
1337358146.14 -200.0
1337358146.14 -225.0
1337358146.14 -246.0
1337358146.15 -214.0
1337358146.16 -242.0
1337358146.16 -282.0
1337358146.16 -230.0
1337358146.17 -247.0
1337358146.17 -262.0
1337358146.18 -196.0
1337358146.18 -218.0
1337358146.19 -264.0
1337358146.19 -231.0
1337358146.2 -227.0
1337358146.2 -273.0
1337358146.21 -197.0
1337358146.21 -208.0
1337358146.22 -246.0
1337358146.22 -199.0
1337358146.23 -223.0
1337358146.23 -234.0
1337358146.24 -184.0
1337358146.24 -186.0
1337358146.25 -205.0
1337358146.25 -157.0
1337358146.26 -184.0
1337358146.26 -203.0
1337358146.27 -169.0
1337358146.29 -184.0
1337358146.29 -224.0
1337358146.29 -224.0
1337358146.29 -228.0
1337358146.29 -279.0
1337358146.3 -253.0
1337358146.3 -260.0
1337358146.32 -283.0
1337358146.32 -279.0
1337358146.32 -290.0
1337358146.32 -310.0
1337358146.33 -339.0
1337358146.33 -338.0
1337358146.34 -373.0
1337358146.34 -371.0
1337358146.35 -342.0
1337358146.35 -366.0
1337358146.36 -357.0
1337358146.36 -324.0
1337358146.37 -361.0
1337358146.37 -362.0
1337358146.38 -317.0
1337358146.38 -343.0
1337358146.39 -352.0
1337358146.39 -303.0
1337358146.4 -329.0
1337358146.4 -347.0
1337358146.41 -285.0
1337358146.41 -312.0
1337358146.42 -302.0
1337358146.43 -249.0
1337358146.43 -281.0
1337358146.43 -280.0
1337358146.43 -251.0
1337358146.44 -275.0
1337358146.45 -277.0
1337358146.45 -218.0
1337358146.46 -231.0
1337358146.46 -229.0
1337358146.47 -175.0
1337358146.47 -187.0
1337358146.48 -204.0
1337358146.48 -159.0
1337358146.49 -144.0
1337358146.49 -166.0
1337358146.49 -110.0
1337358146.5 -111.0
1337358146.51 -123.0
1337358146.51 -87.0
1337358146.52 -87.0
1337358146.52 -91.0
1337358146.53 -76.0
1337358146.53 -60.0
1337358146.54 -68.0
1337358146.54 -32.0
1337358146.55 -6.0
1337358146.55 -27.0
1337358146.56 -9.0
1337358146.56 23.0
1337358146.57 -15.0
1337358146.58 3.0
1337358146.58 35.0
1337358146.58 -12.0
1337358146.59 4.0
1337358146.6 27.0
1337358146.6 0.0
1337358146.6 -8.0
1337358146.61 9.0
1337358146.61 -32.0
1337358146.62 -39.0
1337358146.62 -24.0
1337358146.63 -77.0
1337358146.63 -83.0
1337358146.64 -63.0
1337358146.65 -111.0
1337358146.65 -112.0
1337358146.66 -74.0
1337358146.66 -123.0
1337358146.66 -125.0
1337358146.67 -90.0
1337358146.67 -127.0
1337358146.68 -159.0
1337358146.68 -120.0
1337358146.69 -166.0
1337358146.69 -184.0
1337358146.7 -130.0
1337358146.7 -182.0
1337358146.71 -179.0
1337358146.71 -150.0
1337358146.72 -191.0
1337358146.72 -183.0
1337358146.73 -128.0
1337358146.73 -155.0
1337358146.74 -151.0
1337358146.75 -88.0
1337358146.75 -112.0
1337358146.75 -115.0
1337358146.76 -58.0
1337358146.76 -73.0
1337358146.77 -84.0
1337358146.77 -35.0
1337358146.77 -58.0
1337358146.78 -59.0
1337358146.79 -19.0
1337358146.79 -19.0
1337358146.8 -16.0
1337358146.8 21.0
1337358146.81 13.0
1337358146.81 -9.0
1337358146.81 36.0
1337358146.83 15.0
1337358146.83 -5.0
1337358146.83 38.0
1337358146.83 43.0
1337358146.84 26.0
1337358146.85 63.0
1337358146.85 61.0
1337358146.86 46.0
1337358146.86 83.0
1337358146.87 89.0
1337358146.88 81.0
1337358146.88 76.0
1337358146.89 60.0
1337358146.89 34.0
1337358146.89 48.0
1337358146.9 39.0
1337358146.9 34.0
1337358146.91 45.0
1337358146.91 40.0
1337358146.92 35.0
1337358146.92 37.0
1337358146.93 45.0
1337358146.93 41.0
1337358146.94 34.0
1337358146.94 32.0
1337358146.95 47.0
1337358146.95 32.0
1337358146.96 49.0
1337358146.96 68.0
1337358146.97 46.0
1337358146.97 32.0
1337358146.98 46.0
1337358146.98 22.0
1337358146.99 11.0
1337358146.99 48.0
1337358147.0 15.0
1337358147.0 34.0
1337358147.01 62.0
1337358147.01 23.0
1337358147.02 42.0
1337358147.02 42.0
1337358147.03 -8.0
1337358147.03 4.0
1337358147.04 24.0
1337358147.04 -25.0
1337358147.04 -9.0
1337358147.06 -8.0
1337358147.06 -60.0
1337358147.06 -53.0
1337358147.06 -40.0
1337358147.07 -68.0
1337358147.08 -50.0
1337358147.08 -38.0
1337358147.09 -73.0
1337358147.09 -44.0
1337358147.09 -50.0
1337358147.1 -79.0
1337358147.11 -62.0
1337358147.11 -70.0
1337358147.12 -100.0
1337358147.13 -85.0
1337358147.14 -77.0
1337358147.14 -103.0
1337358147.14 -83.0
1337358147.14 -76.0
1337358147.15 -67.0
1337358147.15 -72.0
1337358147.15 -67.0
1337358147.16 -80.0
1337358147.17 -96.0
1337358147.17 -68.0
1337358147.17 -81.0
1337358147.18 -61.0
1337358147.2 -67.0
1337358147.2 -87.0
1337358147.21 -77.0
1337358147.21 -81.0
1337358147.21 -103.0
1337358147.21 -109.0
1337358147.22 -109.0
1337358147.22 -130.0
1337358147.22 -128.0
1337358147.23 -124.0
1337358147.24 -133.0
1337358147.24 -144.0
1337358147.25 -142.0
1337358147.25 -159.0
1337358147.25 -153.0
1337358147.26 -136.0
1337358147.26 -140.0
1337358147.27 -109.0
1337358147.27 -104.0
1337358147.28 -127.0
1337358147.28 -108.0
1337358147.29 -92.0
1337358147.3 -116.0
1337358147.32 -93.0
1337358147.32 -72.0
1337358147.32 -87.0
1337358147.32 -64.0
1337358147.33 -44.0
1337358147.33 -65.0
1337358147.33 -46.0
1337358147.35 -42.0
1337358147.35 -59.0
1337358147.35 -26.0
1337358147.35 -32.0
1337358147.36 -47.0
1337358147.36 -30.0
1337358147.36 -24.0
1337358147.37 -59.0
1337358147.37 -46.0
1337358147.38 -43.0
1337358147.38 -82.0
1337358147.39 -67.0
1337358147.39 -68.0
1337358147.4 -80.0
1337358147.4 -81.0
1337358147.41 -83.0
1337358147.42 -101.0
1337358147.42 -106.0
1337358147.43 -88.0
1337358147.43 -83.0
1337358147.43 -57.0
1337358147.44 -36.0
1337358147.44 -37.0
1337358147.47 -38.0
1337358147.47 -11.0
1337358147.47 -16.0
1337358147.47 -26.0
1337358147.47 8.0
1337358147.48 -3.0
1337358147.48 -12.0
1337358147.49 41.0
1337358147.49 56.0
1337358147.49 39.0
1337358147.5 80.0
1337358147.5 66.0
1337358147.51 52.0
1337358147.51 101.0
1337358147.52 100.0
1337358147.53 97.0
1337358147.53 126.0
1337358147.53 117.0
1337358147.54 106.0
1337358147.54 142.0
1337358147.55 133.0
1337358147.55 106.0
1337358147.56 131.0
1337358147.58 134.0
1337358147.58 112.0
1337358147.58 147.0
1337358147.58 194.0
1337358147.59 188.0
1337358147.59 227.0
1337358147.59 258.0
1337358147.6 229.0
1337358147.6 234.0
1337358147.61 272.0
1337358147.61 256.0
1337358147.62 258.0
1337358147.62 309.0
1337358147.63 273.0
1337358147.64 298.0
1337358147.64 351.0
1337358147.64 304.0
1337358147.65 304.0
1337358147.66 345.0
1337358147.66 291.0
1337358147.66 296.0
1337358147.68 347.0
1337358147.68 290.0
1337358147.68 274.0
1337358147.69 297.0
1337358147.69 257.0
1337358147.7 218.0
1337358147.7 259.0
1337358147.7 208.0
1337358147.71 187.0
1337358147.71 244.0
1337358147.72 203.0
1337358147.72 206.0
1337358147.73 209.0
1337358147.74 159.0
1337358147.74 135.0
1337358147.74 154.0
1337358147.76 144.0
1337358147.76 128.0
1337358147.76 155.0
1337358147.77 149.0
1337358147.77 121.0
1337358147.77 141.0
1337358147.78 164.0
1337358147.78 124.0
1337358147.79 135.0
1337358147.79 142.0
1337358147.8 89.0
1337358147.8 90.0
1337358147.81 89.0
1337358147.81 46.0
1337358147.82 31.0
1337358147.82 50.0
1337358147.83 11.0
1337358147.83 27.0
1337358147.84 44.0
1337358147.85 -10.0
1337358147.85 -1.0
1337358147.85 5.0
1337358147.86 -39.0
1337358147.86 -29.0
1337358147.87 12.0
1337358147.87 -29.0
1337358147.88 -11.0
1337358147.88 14.0
1337358147.89 -15.0
1337358147.89 -1.0
1337358147.9 30.0
1337358147.91 6.0
1337358147.91 10.0
1337358147.93 41.0
1337358147.94 21.0
1337358147.94 60.0
1337358147.94 71.0
1337358147.94 61.0
1337358147.94 55.0
1337358147.95 49.0
1337358147.95 46.0
1337358147.95 31.0
1337358147.96 62.0
1337358147.96 55.0
1337358147.98 29.0
1337358147.98 47.0
1337358147.98 61.0
1337358147.99 49.0
1337358147.99 74.0
1337358148.0 86.0
1337358148.0 48.0
1337358148.01 58.0
1337358148.01 77.0
1337358148.01 67.0
1337358148.02 86.0
1337358148.02 110.0
1337358148.03 92.0
1337358148.04 117.0
1337358148.04 136.0
1337358148.05 127.0
1337358148.05 165.0
1337358148.06 172.0
1337358148.06 160.0
1337358148.06 187.0
1337358148.07 213.0
1337358148.07 206.0
1337358148.08 244.0
1337358148.08 237.0
1337358148.09 209.0
1337358148.09 208.0
1337358148.1 187.0
1337358148.1 194.0
1337358148.11 189.0
1337358148.11 184.0
1337358148.12 166.0
1337358148.12 161.0
1337358148.13 138.0
1337358148.15 109.0
1337358148.15 117.0
1337358148.15 69.0
1337358148.15 41.0
1337358148.15 40.0
1337358148.16 13.0
1337358148.16 -13.0
1337358148.17 -12.0
1337358148.17 -45.0
1337358148.18 -61.0
1337358148.18 -50.0
1337358148.19 -81.0
1337358148.2 -82.0
1337358148.2 -100.0
1337358148.2 -127.0
1337358148.21 -135.0
1337358148.21 -136.0
1337358148.23 -159.0
1337358148.23 -174.0
1337358148.23 -166.0
1337358148.23 -196.0
1337358148.24 -224.0
1337358148.24 -238.0
1337358148.25 -256.0
1337358148.25 -286.0
1337358148.26 -292.0
1337358148.26 -311.0
1337358148.27 -342.0
1337358148.27 -361.0
1337358148.28 -364.0
1337358148.3 -365.0
1337358148.3 -391.0
1337358148.3 -364.0
1337358148.3 -382.0
1337358148.3 -398.0
1337358148.31 -362.0
1337358148.31 -383.0
1337358148.32 -390.0
1337358148.32 -341.0
1337358148.33 -358.0
1337358148.34 -364.0
1337358148.34 -284.0
1337358148.34 -306.0
1337358148.35 -303.0
1337358148.35 -222.0
1337358148.36 -249.0
1337358148.36 -266.0
1337358148.37 -204.0
1337358148.37 -216.0
1337358148.38 -223.0
1337358148.39 -138.0
1337358148.39 -141.0
1337358148.41 -135.0
1337358148.41 -82.0
1337358148.42 -95.0
1337358148.42 -84.0
1337358148.42 -77.0
1337358148.42 -68.0
1337358148.43 -77.0
1337358148.43 -59.0
1337358148.44 -16.0
1337358148.44 -38.0
1337358148.44 -15.0
1337358148.45 4.0
1337358148.45 -37.0
1337358148.46 -44.0
1337358148.46 -16.0
1337358148.47 -71.0
1337358148.47 -83.0
1337358148.48 -64.0
1337358148.48 -107.0
1337358148.49 -119.0
1337358148.49 -101.0
1337358148.5 -117.0
1337358148.5 -154.0
1337358148.51 -143.0
1337358148.51 -166.0
1337358148.52 -200.0
1337358148.53 -179.0
1337358148.53 -190.0
1337358148.53 -216.0
1337358148.54 -208.0
1337358148.54 -201.0
1337358148.55 -227.0
1337358148.55 -199.0
1337358148.56 -187.0
1337358148.57 -230.0
1337358148.57 -204.0
1337358148.57 -206.0
1337358148.58 -257.0
1337358148.58 -248.0
1337358148.59 -249.0
1337358148.59 -296.0
1337358148.6 -290.0
1337358148.6 -266.0
1337358148.61 -284.0
1337358148.61 -269.0
1337358148.62 -244.0
1337358148.62 -254.0
1337358148.63 -257.0
1337358148.63 -220.0
1337358148.64 -211.0
1337358148.64 -203.0
1337358148.65 -158.0
1337358148.65 -155.0
1337358148.66 -132.0
1337358148.66 -105.0
1337358148.68 -84.0
1337358148.68 -77.0
1337358148.68 -46.0
1337358148.69 -33.0
1337358148.69 -57.0
1337358148.69 -27.0
1337358148.7 -39.0
1337358148.7 -51.0
1337358148.71 -38.0
1337358148.71 -37.0
1337358148.72 -36.0
1337358148.72 -31.0
1337358148.73 -4.0
1337358148.73 -21.0
1337358148.74 -43.0
1337358148.74 -47.0
1337358148.75 -68.0
1337358148.75 -90.0
1337358148.76 -78.0
1337358148.77 -74.0
1337358148.77 -106.0
1337358148.78 -87.0
1337358148.78 -118.0
1337358148.78 -142.0
1337358148.79 -126.0
1337358148.79 -147.0
1337358148.8 -137.0
1337358148.8 -134.0
1337358148.81 -159.0
1337358148.81 -165.0
1337358148.82 -150.0
1337358148.82 -164.0
1337358148.83 -150.0
1337358148.83 -125.0
1337358148.84 -164.0
1337358148.84 -145.0
1337358148.85 -146.0
1337358148.85 -169.0
1337358148.86 -128.0
1337358148.86 -139.0
1337358148.87 -143.0
1337358148.87 -131.0
1337358148.88 -164.0
1337358148.88 -184.0
1337358148.89 -180.0
1337358148.89 -215.0
1337358148.91 -225.0
1337358148.91 -213.0
1337358148.91 -249.0
1337358148.91 -231.0
1337358148.92 -239.0
1337358148.92 -262.0
1337358148.93 -240.0
1337358148.93 -265.0
1337358148.94 -255.0
1337358148.94 -223.0
1337358148.95 -248.0
1337358148.95 -220.0
1337358148.95 -192.0
1337358148.96 -232.0
1337358148.97 -207.0
1337358148.97 -191.0
1337358148.98 -232.0
1337358148.99 -199.0
1337358148.99 -197.0
1337358148.99 -216.0
1337358149.0 -208.0
1337358149.0 -198.0
1337358149.01 -220.0
1337358149.01 -222.0
1337358149.02 -186.0
1337358149.02 -226.0
1337358149.03 -192.0
1337358149.04 -180.0
1337358149.04 -222.0
1337358149.05 -206.0
1337358149.05 -214.0
1337358149.06 -239.0
1337358149.06 -239.0
1337358149.06 -220.0
1337358149.07 -234.0
1337358149.07 -232.0
1337358149.08 -224.0
1337358149.08 -229.0
1337358149.09 -239.0
1337358149.09 -241.0
1337358149.1 -206.0
1337358149.1 -223.0
1337358149.11 -232.0
1337358149.11 -190.0
1337358149.12 -219.0
1337358149.12 -225.0
1337358149.13 -160.0
1337358149.14 -184.0
1337358149.14 -194.0
1337358149.14 -115.0
1337358149.15 -151.0
1337358149.15 -122.0
1337358149.16 -37.0
1337358149.16 -92.0
1337358149.17 -61.0
1337358149.17 -34.0
1337358149.18 -85.0
1337358149.18 -61.0
1337358149.19 -33.0
1337358149.19 -46.0
1337358149.2 -19.0
1337358149.2 12.0
1337358149.2 15.0
1337358149.21 24.0
1337358149.22 18.0
1337358149.22 30.0
1337358149.23 16.0
1337358149.24 -13.0
1337358149.24 17.0
1337358149.24 -34.0
1337358149.25 -88.0
1337358149.25 -73.0
1337358149.26 -127.0
1337358149.26 -163.0
1337358149.27 -116.0
1337358149.27 -160.0
1337358149.27 -196.0
1337358149.28 -157.0
1337358149.29 -225.0
1337358149.29 -246.0
1337358149.3 -232.0
1337358149.3 -288.0
1337358149.3 -306.0
1337358149.31 -305.0
1337358149.32 -342.0
1337358149.32 -378.0
1337358149.33 -364.0
1337358149.33 -397.0
1337358149.34 -414.0
1337358149.34 -396.0
1337358149.35 -433.0
1337358149.35 -444.0
1337358149.37 -443.0
1337358149.37 -456.0
1337358149.37 -442.0
1337358149.38 -434.0
1337358149.38 -435.0
1337358149.38 -430.0
1337358149.38 -443.0
1337358149.39 -453.0
1337358149.4 -442.0
1337358149.4 -477.0
1337358149.4 -477.0
1337358149.41 -467.0
1337358149.41 -508.0
1337358149.42 -484.0
1337358149.43 -502.0
1337358149.43 -536.0
1337358149.44 -517.0
1337358149.44 -551.0
1337358149.45 -558.0
1337358149.45 -541.0
1337358149.46 -580.0
1337358149.46 -568.0
1337358149.47 -547.0
1337358149.47 -607.0
1337358149.48 -582.0
1337358149.48 -570.0
1337358149.49 -631.0
1337358149.49 -556.0
1337358149.5 -567.0
1337358149.5 -584.0
1337358149.5 -520.0
1337358149.51 -554.0
1337358149.51 -567.0
1337358149.52 -534.0
1337358149.53 -570.0
1337358149.53 -589.0
1337358149.54 -553.0
1337358149.54 -601.0
1337358149.55 -611.0
1337358149.55 -591.0
1337358149.55 -616.0
1337358149.56 -625.0
1337358149.57 -633.0
1337358149.58 -633.0
1337358149.58 -655.0
1337358149.58 -679.0
1337358149.59 -654.0
1337358149.59 -678.0
1337358149.6 -717.0
1337358149.6 -681.0
1337358149.6 -719.0
1337358149.62 -769.0
1337358149.62 -691.0
1337358149.62 -711.0
1337358149.63 -711.0
1337358149.63 -571.0
1337358149.64 -583.0
1337358149.64 -487.0
1337358149.66 -306.0
1337358149.66 -282.0
1337358149.66 -134.0
1337358149.67 6.0
1337358149.67 39.0
1337358149.67 154.0
1337358149.68 243.0
1337358149.68 255.0
1337358149.69 308.0
1337358149.69 355.0
1337358149.69 342.0
1337358149.7 355.0
1337358149.71 382.0
1337358149.71 361.0
1337358149.71 385.0
1337358149.74 412.0
1337358149.74 388.0
1337358149.74 433.0
1337358149.74 434.0
1337358149.74 435.0
1337358149.75 488.0
1337358149.75 471.0
1337358149.76 498.0
1337358149.76 520.0
1337358149.76 520.0
1337358149.77 561.0
1337358149.77 575.0
1337358149.78 610.0
1337358149.78 652.0
1337358149.79 662.0
1337358149.79 708.0
1337358149.8 742.0
1337358149.81 740.0
1337358149.81 775.0
1337358149.81 772.0
1337358149.82 771.0
1337358149.84 788.0
1337358149.84 769.0
1337358149.84 792.0
1337358149.84 785.0
1337358149.84 783.0
1337358149.85 804.0
1337358149.85 795.0
1337358149.86 795.0
1337358149.86 803.0
1337358149.87 807.0
1337358149.87 830.0
1337358149.88 823.0
1337358149.88 811.0
1337358149.89 827.0
1337358149.9 792.0
1337358149.9 786.0
1337358149.9 797.0
1337358149.91 769.0
1337358149.91 752.0
1337358149.94 756.0
1337358149.94 705.0
1337358149.94 692.0
1337358149.94 692.0
1337358149.94 634.0
1337358149.95 624.0
1337358149.95 633.0
1337358149.95 573.0
1337358149.96 576.0
1337358149.96 611.0
1337358149.97 563.0
1337358149.97 567.0
1337358149.98 602.0
1337358149.98 574.0
1337358149.99 582.0
1337358149.99 654.0
1337358150.0 618.0
1337358150.0 642.0
1337358150.01 667.0
1337358150.01 619.0
1337358150.02 643.0
1337358150.02 666.0
1337358150.03 666.0
1337358150.03 686.0
1337358150.04 700.0
1337358150.05 707.0
1337358150.05 688.0
1337358150.05 692.0
1337358150.07 717.0
1337358150.07 690.0
1337358150.07 698.0
1337358150.07 720.0
1337358150.08 699.0
1337358150.08 684.0
1337358150.09 690.0
1337358150.1 672.0
1337358150.1 666.0
1337358150.11 675.0
1337358150.11 672.0
1337358150.12 663.0
1337358150.12 685.0
1337358150.13 697.0
1337358150.13 682.0
1337358150.14 706.0
1337358150.14 714.0
1337358150.14 698.0
1337358150.15 740.0
1337358150.15 763.0
1337358150.16 737.0
1337358150.16 750.0
1337358150.17 754.0
1337358150.17 747.0
1337358150.18 745.0
1337358150.18 737.0
1337358150.19 699.0
1337358150.19 677.0
1337358150.2 673.0
1337358150.2 657.0
1337358150.22 665.0
1337358150.23 657.0
1337358150.23 610.0
1337358150.23 611.0
1337358150.23 607.0
1337358150.24 554.0
1337358150.24 582.0
1337358150.25 544.0
1337358150.25 517.0
1337358150.26 526.0
1337358150.26 470.0
1337358150.27 444.0
1337358150.27 412.0
1337358150.27 339.0
1337358150.28 301.0
1337358150.29 273.0
1337358150.29 197.0
1337358150.3 180.0
1337358150.3 145.0
1337358150.31 106.0
1337358150.31 82.0
1337358150.31 33.0
1337358150.32 22.0
1337358150.32 -49.0
1337358150.33 -103.0
1337358150.33 -136.0
1337358150.34 -211.0
1337358150.34 -231.0
1337358150.35 -246.0
1337358150.35 -302.0
1337358150.36 -316.0
1337358150.36 -327.0
1337358150.37 -402.0
1337358150.37 -373.0
1337358150.38 -402.0
1337358150.39 -473.0
1337358150.39 -435.0
1337358150.39 -478.0
1337358150.4 -538.0
1337358150.4 -497.0
1337358150.41 -494.0
1337358150.41 -538.0
1337358150.42 -454.0
1337358150.42 -492.0
1337358150.43 -534.0
1337358150.43 -488.0
1337358150.44 -538.0
1337358150.44 -540.0
1337358150.45 -510.0
1337358150.45 -523.0
1337358150.46 -532.0
1337358150.46 -459.0
1337358150.47 -464.0
1337358150.47 -473.0
1337358150.48 -422.0
1337358150.5 -449.0
1337358150.5 -467.0
1337358150.5 -423.0
1337358150.5 -419.0
1337358150.51 -438.0
1337358150.51 -380.0
1337358150.51 -383.0
1337358150.52 -385.0
1337358150.52 -332.0
1337358150.53 -349.0
1337358150.53 -348.0
1337358150.54 -335.0
1337358150.54 -346.0
1337358150.55 -353.0
1337358150.55 -328.0
1337358150.56 -332.0
1337358150.56 -338.0
1337358150.57 -322.0
1337358150.57 -329.0
1337358150.58 -348.0
1337358150.58 -358.0
1337358150.59 -333.0
1337358150.59 -367.0
1337358150.6 -359.0
1337358150.6 -335.0
1337358150.61 -371.0
1337358150.61 -363.0
1337358150.62 -337.0
1337358150.62 -355.0
1337358150.63 -344.0
1337358150.64 -297.0
1337358150.64 -335.0
1337358150.64 -301.0
1337358150.65 -287.0
1337358150.65 -338.0
1337358150.67 -301.0
1337358150.67 -312.0
1337358150.67 -360.0
1337358150.68 -322.0
1337358150.68 -301.0
1337358150.69 -331.0
1337358150.7 -268.0
1337358150.7 -273.0
1337358150.7 -305.0
1337358150.71 -258.0
1337358150.71 -277.0
1337358150.71 -276.0
1337358150.72 -240.0
1337358150.72 -270.0
1337358150.73 -277.0
1337358150.73 -238.0
1337358150.74 -275.0
1337358150.74 -262.0
1337358150.75 -219.0
1337358150.75 -275.0
1337358150.76 -261.0
1337358150.76 -249.0
1337358150.77 -285.0
1337358150.77 -252.0
1337358150.78 -238.0
1337358150.78 -277.0
1337358150.8 -240.0
1337358150.8 -253.0
1337358150.8 -284.0
1337358150.82 -222.0
