1337616313.61 -863.0
1337616313.61 -822.0
1337616313.61 -806.0
1337616313.62 -804.0
1337616313.62 -756.0
1337616313.64 -752.0
1337616313.64 -749.0
1337616313.64 -690.0
1337616313.65 -667.0
1337616313.66 -652.0
1337616313.66 -612.0
1337616313.66 -587.0
1337616313.66 -585.0
1337616313.67 -545.0
1337616313.67 -492.0
1337616313.68 -486.0
1337616313.69 -457.0
1337616313.72 -399.0
1337616313.72 -373.0
1337616313.72 -335.0
1337616313.72 -266.0
1337616313.72 -229.0
1337616313.73 -196.0
1337616313.73 -128.0
1337616313.73 -104.0
1337616313.73 -69.0
1337616313.73 -5.0
1337616313.74 22.0
1337616313.74 51.0
1337616313.75 118.0
1337616313.75 159.0
1337616313.76 175.0
1337616313.76 224.0
1337616313.77 268.0
1337616313.77 278.0
1337616313.78 311.0
1337616313.78 359.0
1337616313.8 368.0
1337616313.8 408.0
1337616313.8 463.0
1337616313.8 488.0
1337616313.81 516.0
1337616313.81 552.0
1337616313.82 551.0
1337616313.82 582.0
1337616313.83 634.0
1337616313.83 646.0
1337616313.84 656.0
1337616313.84 699.0
1337616313.85 730.0
1337616313.85 758.0
1337616313.86 799.0
1337616313.86 821.0
1337616313.87 839.0
1337616313.87 854.0
1337616313.88 886.0
1337616313.88 895.0
1337616313.89 903.0
1337616313.89 939.0
1337616313.9 955.0
1337616313.91 965.0
1337616313.92 997.0
1337616313.92 999.0
1337616313.92 998.0
1337616313.92 1022.0
1337616313.93 1024.0
1337616313.93 1002.0
1337616313.94 1008.0
1337616313.94 1008.0
1337616313.95 987.0
1337616313.95 981.0
1337616313.96 971.0
1337616313.96 962.0
1337616313.97 954.0
1337616313.97 945.0
1337616313.98 932.0
1337616313.98 912.0
1337616313.99 921.0
1337616313.99 913.0
1337616314.0 886.0
1337616314.01 884.0
1337616314.01 879.0
1337616314.02 845.0
1337616314.02 847.0
1337616314.02 865.0
1337616314.03 831.0
1337616314.03 815.0
1337616314.03 815.0
1337616314.04 797.0
1337616314.04 781.0
1337616314.05 807.0
1337616314.05 775.0
1337616314.06 741.0
1337616314.06 746.0
1337616314.07 718.0
1337616314.08 705.0
1337616314.08 705.0
1337616314.1 678.0
1337616314.1 640.0
1337616314.1 644.0
1337616314.1 640.0
1337616314.11 595.0
1337616314.11 578.0
1337616314.12 571.0
1337616314.12 524.0
1337616314.13 508.0
1337616314.13 512.0
1337616314.14 471.0
1337616314.14 428.0
1337616314.15 415.0
1337616314.15 379.0
1337616314.16 333.0
1337616314.16 312.0
1337616314.18 264.0
1337616314.18 217.0
1337616314.18 197.0
1337616314.18 164.0
1337616314.19 116.0
1337616314.19 88.0
1337616314.19 70.0
1337616314.2 15.0
1337616314.2 -4.0
1337616314.21 -12.0
1337616314.21 -59.0
1337616314.22 -99.0
1337616314.23 -100.0
1337616314.23 -130.0
1337616314.23 -147.0
1337616314.24 -158.0
1337616314.25 -207.0
1337616314.25 -240.0
1337616314.25 -252.0
1337616314.26 -266.0
1337616314.28 -294.0
1337616314.28 -315.0
1337616314.28 -324.0
1337616314.28 -339.0
1337616314.29 -358.0
1337616314.29 -353.0
1337616314.29 -369.0
1337616314.3 -403.0
1337616314.3 -398.0
1337616314.31 -412.0
1337616314.31 -433.0
1337616314.32 -441.0
1337616314.33 -442.0
1337616314.33 -464.0
1337616314.33 -466.0
1337616314.34 -471.0
1337616314.34 -495.0
1337616314.35 -498.0
1337616314.35 -497.0
1337616314.36 -518.0
1337616314.36 -534.0
1337616314.38 -517.0
1337616314.38 -551.0
1337616314.38 -568.0
1337616314.39 -558.0
1337616314.39 -573.0
1337616314.39 -613.0
1337616314.4 -631.0
1337616314.4 -633.0
1337616314.41 -668.0
1337616314.42 -678.0
1337616314.42 -670.0
1337616314.42 -693.0
1337616314.43 -691.0
1337616314.43 -662.0
1337616314.44 -657.0
1337616314.45 -653.0
1337616314.46 -633.0
1337616314.46 -654.0
1337616314.46 -641.0
1337616314.46 -614.0
1337616314.47 -612.0
1337616314.47 -607.0
1337616314.48 -585.0
1337616314.48 -564.0
1337616314.49 -571.0
1337616314.49 -559.0
1337616314.5 -529.0
1337616314.5 -526.0
1337616314.51 -508.0
1337616314.51 -468.0
1337616314.52 -476.0
1337616314.52 -476.0
1337616314.53 -458.0
1337616314.53 -465.0
1337616314.54 -465.0
1337616314.54 -451.0
1337616314.56 -445.0
1337616314.56 -448.0
1337616314.56 -426.0
1337616314.56 -397.0
1337616314.57 -407.0
1337616314.57 -394.0
1337616314.58 -355.0
1337616314.58 -346.0
1337616314.59 -321.0
1337616314.59 -287.0
1337616314.6 -280.0
1337616314.6 -248.0
1337616314.61 -229.0
1337616314.61 -211.0
1337616314.62 -200.0
1337616314.63 -182.0
1337616314.63 -163.0
1337616314.65 -149.0
1337616314.65 -117.0
1337616314.65 -104.0
1337616314.65 -96.0
1337616314.66 -80.0
1337616314.66 -52.0
1337616314.66 -41.0
1337616314.67 -42.0
1337616314.68 -19.0
1337616314.68 0.0
1337616314.68 17.0
1337616314.69 40.0
1337616314.69 64.0
1337616314.7 60.0
1337616314.7 61.0
1337616314.71 100.0
1337616314.71 110.0
1337616314.72 124.0
1337616314.72 139.0
1337616314.75 150.0
1337616314.75 153.0
1337616314.75 174.0
1337616314.75 187.0
1337616314.75 175.0
1337616314.75 175.0
1337616314.76 182.0
1337616314.76 172.0
1337616314.77 169.0
1337616314.77 186.0
1337616314.78 169.0
1337616314.78 167.0
1337616314.79 170.0
1337616314.79 162.0
1337616314.8 153.0
1337616314.8 141.0
1337616314.81 164.0
1337616314.82 153.0
1337616314.82 148.0
1337616314.82 168.0
1337616314.85 148.0
1337616314.85 163.0
1337616314.85 170.0
1337616314.85 160.0
1337616314.85 163.0
1337616314.85 187.0
1337616314.86 184.0
1337616314.86 176.0
1337616314.87 193.0
1337616314.87 184.0
1337616314.88 172.0
1337616314.88 179.0
1337616314.89 199.0
1337616314.89 170.0
1337616314.9 175.0
1337616314.9 205.0
1337616314.91 186.0
1337616314.91 180.0
1337616314.93 199.0
1337616314.93 193.0
1337616314.93 191.0
1337616314.93 209.0
1337616314.94 200.0
1337616314.94 191.0
1337616314.95 184.0
1337616314.95 179.0
1337616314.96 187.0
1337616314.96 184.0
1337616314.97 187.0
1337616314.97 183.0
1337616314.98 200.0
1337616314.98 212.0
1337616314.99 197.0
1337616314.99 211.0
1337616315.01 217.0
1337616315.01 227.0
1337616315.01 220.0
1337616315.01 242.0
1337616315.02 275.0
1337616315.02 268.0
1337616315.03 271.0
1337616315.03 288.0
1337616315.04 264.0
1337616315.04 254.0
1337616315.05 270.0
1337616315.05 261.0
1337616315.06 273.0
1337616315.06 277.0
1337616315.07 279.0
1337616315.07 287.0
1337616315.08 272.0
1337616315.09 243.0
1337616315.1 178.0
1337616315.1 52.0
1337616315.1 -105.0
1337616315.1 -316.0
1337616315.11 -536.0
1337616315.11 -784.0
1337616315.12 -1086.0
1337616315.12 -1365.0
1337616315.13 -1690.0
1337616315.13 -2006.0
1337616315.14 -2349.0
1337616315.14 -2723.0
1337616315.15 -3049.0
1337616315.15 -3428.0
1337616315.16 -3790.0
1337616315.17 -4133.0
1337616315.18 -4510.0
1337616315.18 -4893.0
1337616315.18 -5255.0
1337616315.19 -5604.0
1337616315.19 -5979.0
1337616315.19 -6345.0
1337616315.2 -6681.0
1337616315.2 -7044.0
1337616315.21 -7350.0
1337616315.21 -7649.0
1337616315.22 -7998.0
1337616315.22 -8293.0
1337616315.23 -8610.0
1337616315.23 -8895.0
1337616315.24 -9171.0
1337616315.24 -9452.0
1337616315.25 -9700.0
1337616315.25 -9964.0
1337616315.26 -10196.0
1337616315.27 -10403.0
1337616315.27 -10629.0
1337616315.27 -10834.0
1337616315.28 -10990.0
1337616315.28 -11163.0
1337616315.29 -11310.0
1337616315.29 -11422.0
1337616315.3 -11575.0
1337616315.3 -11691.0
1337616315.31 -11807.0
1337616315.31 -11918.0
1337616315.32 -12007.0
1337616315.32 -12115.0
1337616315.33 -12175.0
1337616315.33 -12258.0
1337616315.34 -12316.0
1337616315.34 -12346.0
1337616315.35 -12413.0
1337616315.35 -12467.0
1337616315.36 -12488.0
1337616315.36 -12542.0
1337616315.37 -12582.0
1337616315.37 -12585.0
1337616315.38 -12621.0
1337616315.39 -12657.0
1337616315.39 -12661.0
1337616315.39 -12670.0
1337616315.39 -12698.0
1337616315.4 -12704.0
1337616315.41 -12713.0
1337616315.41 -12722.0
1337616315.42 -12742.0
1337616315.42 -12736.0
1337616315.43 -12750.0
1337616315.43 -12762.0
1337616315.44 -12724.0
1337616315.44 -12727.0
1337616315.45 -12718.0
1337616315.45 -12707.0
1337616315.46 -12702.0
1337616315.46 -12695.0
1337616315.47 -12671.0
1337616315.47 -12649.0
1337616315.48 -12642.0
1337616315.49 -12603.0
1337616315.49 -12571.0
1337616315.49 -12558.0
1337616315.5 -12522.0
1337616315.5 -12460.0
1337616315.51 -12445.0
1337616315.51 -12420.0
1337616315.52 -12352.0
1337616315.52 -12329.0
1337616315.53 -12283.0
1337616315.53 -12208.0
1337616315.54 -12158.0
1337616315.54 -12109.0
1337616315.55 -12043.0
1337616315.55 -11976.0
1337616315.56 -11928.0
1337616315.56 -11862.0
1337616315.58 -11792.0
1337616315.58 -11746.0
1337616315.58 -11692.0
1337616315.58 -11610.0
1337616315.59 -11530.0
1337616315.59 -11399.0
1337616315.6 -11202.0
1337616315.6 -11017.0
1337616315.6 -10770.0
1337616315.61 -10477.0
1337616315.61 -10217.0
1337616315.62 -9911.0
1337616315.62 -9551.0
1337616315.63 -9212.0
1337616315.64 -8859.0
1337616315.64 -8450.0
1337616315.65 -8035.0
1337616315.65 -7647.0
1337616315.65 -7206.0
1337616315.67 -6789.0
1337616315.67 -6387.0
1337616315.68 -5947.0
1337616315.68 -5527.0
1337616315.68 -5094.0
1337616315.69 -4681.0
1337616315.69 -4235.0
1337616315.69 -3817.0
1337616315.7 -3410.0
1337616315.7 -3005.0
1337616315.71 -2663.0
1337616315.71 -2296.0
1337616315.72 -1934.0
1337616315.72 -1600.0
1337616315.74 -1275.0
1337616315.74 -968.0
1337616315.74 -659.0
1337616315.75 -394.0
1337616315.75 -123.0
1337616315.75 155.0
1337616315.76 369.0
1337616315.76 594.0
1337616315.77 812.0
1337616315.77 1022.0
1337616315.8 1218.0
1337616315.8 1390.0
1337616315.8 1564.0
1337616315.8 1709.0
1337616315.8 1872.0
1337616315.81 2031.0
1337616315.81 2156.0
1337616315.82 2291.0
1337616315.82 2411.0
1337616315.82 2520.0
1337616315.84 2637.0
1337616315.84 2760.0
1337616315.84 2828.0
1337616315.85 2895.0
1337616315.85 2984.0
1337616315.86 3034.0
1337616315.86 3114.0
1337616315.86 3166.0
1337616315.87 3215.0
1337616315.88 3242.0
1337616315.9 3248.0
1337616315.9 3315.0
1337616315.9 3320.0
1337616315.9 3323.0
1337616315.9 3370.0
1337616315.91 3359.0
1337616315.91 3356.0
1337616315.91 3375.0
1337616315.92 3362.0
1337616315.92 3353.0
1337616315.94 3341.0
1337616315.94 3314.0
1337616315.95 3275.0
1337616315.95 3256.0
1337616315.95 3234.0
1337616315.95 3185.0
1337616315.96 3168.0
1337616315.96 3141.0
1337616315.98 3076.0
1337616315.98 3046.0
1337616316.0 3029.0
1337616316.0 2962.0
1337616316.0 2922.0
1337616316.0 2913.0
1337616316.01 2837.0
1337616316.01 2798.0
1337616316.01 2791.0
1337616316.02 2726.0
1337616316.02 2685.0
1337616316.03 2678.0
1337616316.03 2621.0
1337616316.04 2601.0
1337616316.04 2574.0
1337616316.04 2510.0
1337616316.05 2500.0
1337616316.06 2465.0
1337616316.06 2429.0
1337616316.06 2401.0
1337616316.07 2374.0
1337616316.07 2346.0
1337616316.09 2306.0
1337616316.09 2265.0
1337616316.09 2239.0
1337616316.09 2212.0
1337616316.1 2162.0
1337616316.11 2141.0
1337616316.11 2119.0
1337616316.11 2086.0
1337616316.12 2065.0
1337616316.12 2028.0
1337616316.13 1979.0
1337616316.14 1953.0
1337616316.14 1920.0
1337616316.14 1887.0
1337616316.15 1861.0
1337616316.15 1861.0
1337616316.16 1826.0
1337616316.16 1797.0
1337616316.17 1794.0
1337616316.18 1769.0
1337616316.19 1767.0
1337616316.19 1771.0
1337616316.19 1747.0
1337616316.19 1720.0
1337616316.2 1744.0
1337616316.2 1737.0
1337616316.21 1715.0
1337616316.21 1746.0
1337616316.22 1739.0
1337616316.22 1725.0
1337616316.24 1775.0
1337616316.24 1779.0
1337616316.24 1776.0
1337616316.24 1824.0
1337616316.25 1820.0
1337616316.25 1816.0
1337616316.26 1881.0
1337616316.26 1889.0
1337616316.27 1890.0
1337616316.27 1939.0
1337616316.28 1948.0
1337616316.28 1946.0
1337616316.29 2004.0
1337616316.29 2009.0
1337616316.3 2002.0
1337616316.3 2050.0
1337616316.31 2040.0
1337616316.32 2034.0
1337616316.32 2072.0
1337616316.33 2073.0
1337616316.33 2076.0
1337616316.33 2085.0
1337616316.34 2079.0
1337616316.34 2081.0
1337616316.35 2082.0
1337616316.35 2077.0
1337616316.36 2056.0
1337616316.36 2065.0
1337616316.37 2077.0
1337616316.37 2082.0
1337616316.38 2076.0
1337616316.38 2081.0
1337616316.39 2100.0
1337616316.39 2099.0
1337616316.4 2094.0
1337616316.4 2098.0
1337616316.42 2092.0
1337616316.42 2084.0
1337616316.42 2117.0
1337616316.42 2112.0
1337616316.43 2090.0
1337616316.43 2125.0
1337616316.44 2100.0
1337616316.44 2088.0
1337616316.45 2124.0
1337616316.45 2106.0
1337616316.46 2107.0
1337616316.46 2120.0
1337616316.47 2115.0
1337616316.47 2113.0
1337616316.48 2116.0
1337616316.48 2123.0
1337616316.49 2099.0
1337616316.49 2103.0
1337616316.5 2123.0
1337616316.5 2100.0
1337616316.52 2108.0
1337616316.52 2101.0
1337616316.52 2086.0
1337616316.52 2090.0
1337616316.53 2080.0
1337616316.53 2080.0
1337616316.54 2066.0
1337616316.54 2055.0
1337616316.55 2064.0
1337616316.55 2048.0
1337616316.56 2038.0
1337616316.56 2033.0
1337616316.57 2026.0
1337616316.57 2030.0
1337616316.58 2024.0
1337616316.58 2025.0
1337616316.59 2005.0
1337616316.59 1986.0
1337616316.6 2007.0
1337616316.6 1981.0
1337616316.62 1961.0
1337616316.62 1981.0
1337616316.62 1933.0
1337616316.62 1928.0
1337616316.63 1941.0
1337616316.63 1898.0
1337616316.64 1885.0
1337616316.64 1878.0
1337616316.65 1863.0
1337616316.65 1854.0
1337616316.66 1848.0
1337616316.66 1846.0
1337616316.67 1837.0
1337616316.67 1854.0
1337616316.68 1839.0
1337616316.68 1834.0
1337616316.69 1860.0
1337616316.69 1834.0
1337616316.7 1853.0
1337616316.7 1860.0
1337616316.71 1847.0
1337616316.72 1880.0
1337616316.72 1866.0
1337616316.72 1878.0
1337616316.73 1906.0
1337616316.73 1898.0
1337616316.74 1899.0
1337616316.74 1916.0
1337616316.75 1946.0
1337616316.75 1935.0
1337616316.76 1956.0
1337616316.76 1980.0
1337616316.77 1952.0
1337616316.77 1952.0
1337616316.78 1965.0
1337616316.78 1940.0
1337616316.79 1949.0
1337616316.8 1929.0
1337616316.8 1905.0
1337616316.81 1914.0
1337616316.81 1879.0
1337616316.81 1872.0
1337616316.82 1877.0
1337616316.82 1877.0
1337616316.83 1857.0
1337616316.83 1842.0
1337616316.84 1846.0
1337616316.84 1836.0
1337616316.85 1832.0
1337616316.85 1823.0
1337616316.86 1812.0
1337616316.86 1822.0
1337616316.87 1801.0
1337616316.87 1781.0
1337616316.89 1818.0
1337616316.89 1777.0
1337616316.89 1762.0
1337616316.89 1795.0
1337616316.9 1761.0
1337616316.9 1756.0
